Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,1,Amit Sadh,Soap Actor,Male,Young,3-Nov-06,,10.0,5.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Anupama Verma,Model,Female,Young,3-Nov-06,,5.0,8.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Aryan Vaid,Pageant Winner,Male,Middle,3-Nov-06,,4.0,9.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Bobby Darling,Activist,Transgender,Young,3-Nov-06,,1.0,12.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Carol Gracias,Model,Female,Young,3-Nov-06,26-Jan-07,12.0,2.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0.0,0.0,0.0,0.0,,,,,,,,1.0,0
Hindi,1,Deepak Parashar,Actor,Male,Old,3-Nov-06,,2.0,11.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Kashmira Shah,Actress,Female,Middle,3-Nov-06,,3.0,10.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Ragini Shetty,Commoner,Female,Young,3-Nov-06,,7.0,7.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Rahul Roy,Actor,Male,Middle,3-Nov-06,,,1.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,"1,00,00,000",Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,4.0,0.0,0.0,0.0,,,,,,,,1.0,1
Hindi,1,Rakhi Sawant,Actress,Female,Middle,3-Nov-06,,11.0,4.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0.0,1.0,0.0,0.0,,,,,,,,1.0,0
Hindi,1,Ravi Kishan,Actor,Male,Middle,3-Nov-06,26-Jan-07,12.0,3.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,2.0,0.0,0.0,0.0,,,,,,,,1.0,0
Hindi,1,Rupali Ganguly,Soap Actress,Female,Young,3-Nov-06,,9.0,6.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Salil Ankola,Sports Person,Male,Middle,3-Nov-06,,1.0,13.0,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0
Hindi,1,Deepak Tijori,Actor,Male,Middle,,,6.0,14.0,Yes,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,1,Baba Sehgal,Singer,Male,Middle,,,8.0,15.0,Yes,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Ahsaan Qureshi,Comedian,Male,Middle,17-Aug-08,,9.0,11.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Ashutosh Kaushik,Reality Show Alumni,Male,Middle,17-Aug-08,,,10.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,"1,00,00,000",Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0.0,1.0,1.0,0.0,,,,,,,,1.0,1
Hindi,2,Debojit Saha,Singer,Male,Middle,17-Aug-08,,10.0,2.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Elina Wadiwala,Model,Female,Young,17-Aug-08,,5.0,13.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Jade Goody,International Star,Female,Young,17-Aug-08,,,14.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0
Hindi,2,Ketaki Dave,Soap Actress,Female,Middle,17-Aug-08,,4.0,12.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Monica Bedi,Actress,Female,Middle,17-Aug-08,,13.0,1.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0.0,1.0,0.0,0.0,,1.0,,,,,,0.0,0
Hindi,2,Payal Rohatgi,Actress,Female,Young,17-Aug-08,,8.0,6.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Rahul Mahajan,Politician,Male,Middle,17-Aug-08,,,5.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0.0,1.0,1.0,1.0,,,,,,,,0.0,0
Hindi,2,Raja Chaudhary,Actor,Male,Middle,17-Aug-08,22-Nov-08,14.0,9.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0.0,2.0,1.0,0.0,1.0,1.0,,,,,,1.0,0
Hindi,2,Rakhee Tandon,Actress,Female,Middle,17-Aug-08,,2.0,4.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Sambhavna Seth,Actress,Female,Young,17-Aug-08,,7.0,3.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Sanjay Nirupam,Politician,Male,Middle,17-Aug-08,,1.0,7.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,2,Zulfi Syed,Model,Male,Middle,17-Aug-08,22-Nov-08,14.0,8.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0.0,1.0,1.0,0.0,,,,,,,,1.0,0
Hindi,2,Diana Hayden,Pageant Winner,Female,Middle,,,12.0,15.0,Yes,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Aditi Gowitrikar,Actress,Female,Middle,4-Oct-09,,10.0,8.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Bakhtiyaar Irani,Soap Actor,Male,Young,4-Oct-09,,,5.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0.0,0.0,1.0,0.0,,,,,,,,0.0,0
Hindi,3,Claudia Ciesla,Model,Female,Young,4-Oct-09,,9.0,11.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Ismail Darbar,Singer,Male,Middle,4-Oct-09,,4.0,1.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Jaya Sawant,Commoner,Female,Old,4-Oct-09,,1.0,9.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Kamal Rashid Khan,Film Director,Male,Middle,4-Oct-09,,2.0,3.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0.0,1.0,0.0,1.0,,,,,,,,0.0,0
Hindi,3,Poonam Dhillon,Actress,Female,Middle,4-Oct-09,,12.0,4.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0.0,0.0,0.0,0.0,,,,,,,,1.0,0
Hindi,3,Raju Srivastav,Comedian,Male,Middle,4-Oct-09,,8.0,13.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Rohit Verma,Fashion Designer,Male,Young,4-Oct-09,,7.0,12.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Shamita Shetty,Actress,Female,Middle,4-Oct-09,,,10.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0
Hindi,3,Sherlyn Chopra,Actress,Female,Young,4-Oct-09,,3.0,2.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Tanaaz Irani,Actress,Female,Middle,4-Oct-09,,5.0,6.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Vindu Dara Singh,Actor,Male,Middle,4-Oct-09,,,7.0,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,"1,00,00,000",Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,7,0.0,0.0,0.0,0.0,,,,,,,,1.0,1
Hindi,3,Vinod Kambli,Sports Person,Male,Middle,,,6.0,14.0,Yes,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,3,Pravesh Rana,Model,Male,Young,,,12.0,15.0,Yes,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0.0,0.0,0.0,0.0,,,,,,,,1.0,0
Hindi,4,Aanchal Kumar,Model,Female,Middle,3-Oct-10,,10.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Abbas Kazmi,Lawyer,Male,Old,3-Oct-10,,1.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Ashmit Patel,Actor,Male,Middle,3-Oct-10,8-Jan-11,14.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,1.0,0.0,0.0,0.0,,,,,,,,1.0,0
Hindi,4,Ali Saleem (Begum),TV Anchor,Male,Middle,3-Oct-10,,3.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Devinder Singh,Controversial Fame,Male,Young,3-Oct-10,,1.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1.0,0.0,0.0,1.0,,,,,,,,0.0,0
Hindi,4,Hrishant Goswami,Model,Male,Young,3-Oct-10,,8.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,1.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Manoj Tiwari,Actor,Male,Middle,3-Oct-10,,9.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,1.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Rahul Bhatt,Actor,Male,Young,3-Oct-10,,5.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Sakshi Pradhan,Reality Show Alumni,Female,Young,3-Oct-10,,2.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Samir Soni,Actor,Male,Middle,3-Oct-10,,13.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0.0,1.0,0.0,1.0,,,,,,,,0.0,0
Hindi,4,Sara Khan,Soap Actress,Female,Young,3-Oct-10,,4.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0
Hindi,4,Seema Parihar,Politician,Female,Middle,3-Oct-10,,11.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Shweta Tiwari,Soap Actress,Female,Middle,3-Oct-10,,,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,"1,00,00,000",Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,2.0,0.0,0.0,0.0,,,,,,,,1.0,1
Hindi,4,Veena Malik,Actress,Female,Middle,3-Oct-10,,12.0,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,4,Dalip Singh Rana (Khali),Wrestler,Male,Middle,,8-Jan-11,14.0,15.0,Yes,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,2.0,0.0,0.0,0.0,,,,,,,,1.0,0
Hindi,4,Dolly Bindra,Actress,Female,Middle,,8-Jan-11,14.0,16.0,Yes,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1.0,1.0,0.0,1.0,,,,,,,,1.0,0
Hindi,5,Gulabo Sapera,Choreographer,Female,Middle,2-Oct-11,,2.0,12.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,5,Juhi Parmar,Soap Actress,Female,Middle,2-Oct-11,,,14.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,"1,00,00,000",Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,4,1.0,0.0,0.0,0.0,,,,,,,,1.0,1
Hindi,5,Laxmi Narayan Tripathi,Activist,Transgender,Middle,2-Oct-11,,6.0,13.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,5,Mahek Chahal,Actress,Female,Middle,2-Oct-11,7-Jan-12,14.0,9.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,8,1.0,1.0,0.0,0.0,,,,,,,,1.0,0
Hindi,5,Mandeep Bevli,News Presenter,Female,Middle,2-Oct-11,,5.0,6.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,2,1.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,5,Nihita Biswas,Controversial Fame,Female,Young,2-Oct-11,,1.0,4.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,5,Pooja Bedi,News Presenter,Female,Middle,2-Oct-11,,8.0,2.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,2,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
Hindi,5,Pooja Mishra,Reality Show Alumni,Female,Young,2-Oct-11,,,11.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,6,1.0,1.0,0.0,1.0,,,,,,,,0.0,0
Hindi,5,Raageshwari Loomba,Singer,Female,Middle,2-Oct-11,,3.0,7.0,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0.0,0.0,0.0,0.0,,,,,,,,0.0,0
